Entry,City,Country code,Edition,Country,Continent
" II., emperor, his invasion of Pa¬ lestine, XVI. 758—his patronage of the University of Bologna, XXI. 488","University, Bologna","US,IT",7,"United States,Italy","North America,Europe"
" , town in Maryland, X. 230",Maryland,US,7,United States,North America
"Frederick’s Oord, in Holland, poor-co¬ lonies at, II. 347","Frederick, Holland",US,7,United States,North America
"Frederickton, a town in New Brunswick, XVI. 149",New Brunswick,US,7,United States,North America
"616—Norman, IX. 38",Norman,US,7,United States,North America
"Frodsham, town in Cheshire, X. 237",Cheshire,US,7,United States,North America
"Fuerte (Villa del), capital of Sinaloa in Mexico, XIV. 818",,MX,7,Mexico,North America
"Fur-trade, X. 260—Russian, II. 406; XIX. 588—of Canada, VI. 63—Hud¬ son’s Bay Company, VII. 184 —im¬ ports of furs into the United King¬ dom, VIII. 783",,"CA,RU",7,"Canada,Russian Federation","North America,Europe"
"Gainsborough, in Lincoln, X. 282","Gainsborough, Lincoln","GB,US",7,"United Kingdom,United States","Europe,North America"
"■ (C. Cornelius), poet, X. 301",Cornelius,US,7,United States,North America
"Garland, X. 343",Garland,US,7,United States,North America
"Garrick (David), X. 344; XVI. 238; XXI. 193—the stage improved bv",David,PA,7,Panama,North America
"Gath, in Palestine, X. 369",Palestine,US,7,United States,North America
"Gauls, V. 293; XVII. 414—their belief in immortality, VI. 625, 626—their language, XVII. 414—Rome taken by the, XIX. 374—their human sacri¬ fices, 605",Rome,US,7,United States,North America
"Gautier on substitutes for oars, XX. 687",Gautier,US,7,United States,North America
"  , in Palestine, X. 374 ; XVI. 741 —taken by Alexander, XIII. 632",Palestine,US,7,United States,North America
"Geisler (Frederick),on anonymous books, IV. 627",Frederick,US,7,United States,North America
"Gelon, king of Syracuse, X. 378—his defeat of the Carthaginians, VI. 184 —reign of, 55",Syracuse,US,7,United States,North America
"Geneva, X. 331—independence of, IV",Geneva,US,7,United States,North America
" (St), in Missouri, XV. 304. • Genevois, province of Savoy, X. 381",Missouri,US,7,United States,North America
"Geometry, X. 422—history of, ib.— plane, 432—of solids, 457—the genius of -the Greeks beautifully displayed in, I. 435,580-81—contributions to, by Euclid, Archimedes, and Apollonius, 435—geometrical analysis, ib.—works of Regiomontanus, ib.—introduction of trigonometry and decimal fractions, ib—Werner, Benedetto, Maurolycus, and Cavalieri, 436—exhaustions of the ancients, ib.—idea of quantities infinitely great and small introduced by Kepler, 438—generation of solids by means of, ib.—Kepler’s view of the composition of circles, ib.—obser¬ vations on lines and areas, ib.—pur¬ pose served by the doctrine of quan¬ tities infinitely small in size, and in¬ finitely great in number, 439—the cycloid, ib.—results of introduction of algebra, 444—Descartes’ Geometria, ib.—Fermat’s method of drawing tan¬ gents to curves, 445 — geometrical and algebraic method of treating quantity, ib.—high value set on the geometrical construction of problems GEO by the Greeks, I. 583—attempts to as¬ certain relation of diameter to the circumference, ib. -— incommensura¬ bility of the circle, 584—best elemen¬ tary works on, ib.—elementary plane rests on the combined properties of the straight line and the circle, ib.—in¬ struments required in solving the common problems, 585—best manner of treating lines and curves of the second order, ib.—improvement made in trigonometry during the last cen¬ tury, ib.—Descartes’ discoveries, 594 —application of algebra to, II. 424, 480 — Dr Beddoes on the nature of evidence in, IV. 514—characters of ab¬ breviations in, VI. 323—intimate con¬ nection of dynamics with, VIII. 381 —applications of the fluxional calcu¬ lus to, IX. 705—Egyptian knowledge of, X VII. 4 30—ancient geometrical an¬ alysis, XX. 359. See Angle, Circle, Trigonometry, &c",Euclid,"US,EG",7,"United States,Egypt","North America,Africa"
"Geometry (New), state of the sciences when Newton arose, I. 518—problem of quadrature of circle solved by him, ib-—Wallis’s Arithmetic of Infinities, ib.—discovery of Fluxions by Newton, 519 ; XIV. 318, 321—Newton the first, and Leibnitz the second, inventor of the new infinitesimal analysis, I. 520 — controversy relative to the dis¬ covery, 521, et seq.—steps by which the mathematical sciences were pre¬ pared for the new analysis, 525—this analysis first appeared in the method of exhaustions, ib.—advanced a step in Cavalieri’s method of indivisibles, ib.—Descartes’ application of algebra to geometry of curves, ib.—method of Cavalieri improved and extended by Torricelli, Barrow, &c., ib.—lastly appeared Newton and Leibnitz, who made their discoveries separately, 526 —rejection of the higher powers of the differences of the variable quanti¬ ties by Leibnitz, liable to objection, ib.—the two problems into which the analysis, thus constituted, is divided, 526-8—manner in which Newton pro¬ ceeded, 526—the fluxionary and dif¬ ferential calculus, two modifications of one general method, 527—the in¬ troduction of the analysis greatly en¬ larged the domain of the mathematical sciences, ib. — problems of maxima and minima, to which it was extended, ib.—is peculiarly adapted to physical researches, 528—problem of integra¬ tion, 528-9—calculus first published by Leibnitz, 530—writers by whom it was explained and improved, 531-2— its firm establishment in Europe, 532 —English mathematicians fell behind the French in the integrations of dif¬ ferential or fluxional equations, 533 —opponents of the new method, ib","Newton, Newton, Newton, Newton, Newton","US,UK,FR",7,"United States,N/A,France","North America,N/A,Europe"
"— contributions to the science by Cotes, Taylor, Bradley, Maclaurin, &c., 576, 598-9—the Italian mathe¬ maticians contributed to the advance¬ ment of the higher calculus, 599— Euler’s method of determining parti¬ cular integrals, ib.—extension of the modern calculus by that of partial differences, ib.—application of it by Euler and D’Alembert, 600—calculus of variations, ib.—distinction between differentials and variations, ib.—in¬ tegration of differential equations, ib.— modifications of theory of infinitesimal calculus, ib.—the method of prime and ultimate ratios preferred by New¬ ton, 601 — improved by Robins and Lauder, ib. — method of derivative functions, ib.—works on prime and ultimate ratios, 602. See Calculus, Fluxions, Newton, &c","Taylor, Bradley, Newton","US,IT",7,"United States,Italy","North America,Europe"
" III., his reign, V. 385—first ill¬ ness, 390 — opposition to Mr Fox’s India bill, 431—attempted assassina¬ tion by Margaret Nicholson, 442 — illness in 1788,451—recovery in 1789, 454—insulted by the mob in 1794, 478—his anti-Catholic feelings, and opposition to Lord Howick’s bill, 521 —illness in 1810, 532—Duke of York vested with the custody of his person, 544—his death, 545—character, 54T insanity, XIV. 586—navy, XVI. 43— corn-acts of 1773, 1791, 1804, and 1814, VII. 339, 340—subsequent his¬ tory of the corn-laws in his reign, 341",York,"IN,US",7,"India,United States","Asia,North America"
"Georgetown, in Columbia, X. 469— in South Carolina, ib.—in Prince of Wales’ Island, ib. ; XVIII. 535—in Grenada, X. 771—in Kentucky, XII","Georgetown, Columbia","US,GD",7,"United States,Grenada","North America,North America"
"699—in Maryland, XIV. 274",Maryland,US,7,United States,North America
"Gerard (Alexander), of Aberdeen, X",Aberdeen,US,7,United States,North America
"Germains (St) in Cornwall, X. 472",Cornwall,CA,7,Canada,North America
"German© (St), city of Naples, X. 247",Naples,"US,DE",7,"United States,Germany","North America,Europe"
"Germantown, in Pennsylvania, X. 472",Germantown,US,7,United States,North America
"Gibeon, in Palestine, X. 515",Palestine,US,7,United States,North America
"Gilbert (Dr William), X. 518—on elec¬ tricity, VIII. 565 ; I. 544—on magne¬ tism, 454, 625 ; XIII. 687, 750 ; XIV",Gilbert,US,7,United States,North America
"Glass-Manufacture, X. 566—of Eng¬ land, VIII. 778 ; Ireland, XII. 405 ; Petersburg, XVI1.318—glass-blower’s ■bellows, IV. 714 — water-pressure blowpipe, 715—use of brass in colour¬ ing glass, V. 186—glass-cutting, X",Petersburg,"IE,US",7,"Ireland,United States","Europe,North America"
"Glastonbury, in Somersetshire, X. 581 —navigation, XVI. 13",Glastonbury,US,7,United States,North America
"Gloucester, X. 585—siege of, in 1643, V. 324—ship-canal, XVI. 13—canal to Hereford, 14","Gloucester, Hereford",US,7,United States,North America
"God, X. 594—Descartes’ argument for the existence of, I. 59—Clarke’s and Newton’s reasonings, 140-1; VI. 729 —our idea of, associated with those of infinite space and endless duration, I",Newton,US,7,United States,North America
"30, 33, 37, 39,40—blasphemy against, IV. 675—Christian view of, VI. 622— being and attributes of, XIV. 692 ; XV. 478 ; XXI. 204, 208—duty to, 210; XV. 477-8—revealed by the uni¬ verse, XVII. 561, 575, 588—prayer to, XVIII. 504—source of belief in the existence of, 330—Socrates on the evidence of his existence and at¬ tributes derived from final causes, XX. 469—superstitious notions con¬ cerning, 811—unity of, XXI. 204— Trinity, 205—manifestation of, in the works of creation and providence, 206. See Atheism, Devotion, Poly¬ theism, Providence, Trinity",Providence,US,7,United States,North America
"Godalming, in Surrey, X. 595","Godalming, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
" , in Canada, VI. 57",,CA,7,Canada,North America
"Godfrey, marder of, V. 348",Godfrey,US,7,United States,North America
"Godstone, town in Surrey, X. 595",Surrey,CA,7,Canada,North America
"Gog and Magog, X. 603",Magog,CA,7,Canada,North America
"1.92, 199, 207 ; XII. 587 ; XV. 109 ; XVII. 160—Bukhara, V. 696—Cele¬ bes, VI. 270—Chili, 529, 534—Europe, IX. 409—Hindustan, XI. 384—Hun¬ gary, IV. 230—Ireland, XII. 394- Japan, 512—Jaragua, XVII. 160— Mexico, XIV. 802 ; XV. 260—Peru, XVII. 305—Russia, XIX. 578, 587— Siberia, XX. 327—Sumatra, 804— Thrace, XV. 242—Tibet, XXI. 256— Transylvania, V. 9—United States of America, XXI. 454—Venezuela, 592 —Virginia, 658—What advantage ac¬ crues to a country from colonies pos¬ sessing gold-mines ? VII. 122","Bukhara, Virginia","IE,JP,MX,PE,RU,US,VE,UZ,ZA",7,"Ireland,Japan,Mexico,Peru,Russian Federation,United States,Venezuela, Bolivarian Republic of,Uzbekistan,South Africa","Europe,Asia,North America,South America,Europe,North America,South America,Asia,Africa"
"Golden, X. 605—Calf, ib.—Fleece, ib.— Number,ib.; VI. 9, 12—Rule, X. 605",Golden,US,7,United States,North America
"Gorcum, city of Holland, X. 615",Holland,US,7,United States,North America
"Gorleston, town in Suffolk, X. 617",Suffolk,US,7,United States,North America
"Goshen, in Egypt, X. 617",Goshen,"EG,US",7,"Egypt,United States","Africa,North America"
"Goslar, city of Hanover, X. 617","Goslar, Hanover","DE,US",7,"Germany,United States","Europe,North America"
"Goths, X. 618; V. 295; VI. 274—de¬ feated by Constantine, VII. 271— their wars with the Romans, 278, et seq.—their conquest of Rome, X. 478 ; XIX. 421; of Italy, XII. 464—state of Italian art under them, XVI. 707 —their origin, XVII. 418—their in¬ vasions of the Roman empire, XIX","Constantine, Rome, Roman","IT,DZ,US,RO",7,"Italy,Algeria,United States,Romania","Europe,Africa,North America,Europe"
"Gottingen, in Hanover, X. 621—lib¬ rary at, XIII. 313",Hanover,US,7,United States,North America
"Gocdhurst, town in Kent, X. 622",Kent,US,7,United States,North America
"Government, X. 622—monarchy im¬ proved in modern times, I. 24—Aris¬ totle on, III. 525—governments of Asia, 694 ; Athens, IV. 164 ; Aus¬ tria, 236; England, IX. 1; France, X. 212 — Buchanan’s work on, V","Asia, Athens, Buchanan","FR,PH,US,LR",7,"France,Philippines,United States,Liberia","Europe,Asia,North America,Africa"
"Gracias a Dios, in Honduras, XI. 18",,HN,7,Honduras,North America
"Grafton (Richard), XVIII. 553",Grafton,US,7,United States,North America
"Graham (George), X. 638—his optical instruments, III. 748—his scapement, VI. 772—his equation-clock, 783—his horizontal watch-scapement,791—his discovery of the daily variation of the needle, XIII. 688 —his pendulum, .XVII. 213","Graham, George","US,ZA",7,"United States,South Africa","North America,Africa"
"  (James), Marquis of Montrose, X. 637. See Montrose",Montrose,US,7,United States,North America
"Graham’s dike, III. 272; XIX. 408",Graham,US,7,United States,North America
"Granada, in Spain, X. 703, 705—the Alhambra at, II. 512—Moorish king¬ dom of, XX. 494, 496, 498","Granada, Alhambra","ES,NI,US",7,"Spain,Nicaragua,United States","Europe,North America,North America"
" ,in Nicaragua, X. 705 ; XVI. 201",,NI,7,Nicaragua,North America
"Grand Junction Railway, XIX. 23, et seq",Grand Junction,US,7,United States,North America
"Granger (James), biographer, X. 710",Granger,US,7,United States,North America
"Granite, X. 711—of Aberdeenshire, II",Granite,US,7,United States,North America
"GRA—GRE Gravesend, town in Kent, X. 715","Gravesend, Kent","GB,US",7,"United Kingdom,United States","Europe,North America"
" , city of Naples, X. 717",Naples,US,7,United States,North America
"Gravitation, X. 717 ; XVII. 438, 566 —Newton’s discovery of, I. 554 ; IV",Newton,US,7,United States,North America
"242—height of mountains, XVII. 506 —subterranean streams, 526. See the Chronological Table, VI. 665 ; also Greeks, Attica, Athens, &c",Athens,US,7,United States,North America
" Language, XIII. 64. et seq., XVII. 393—its affinities, XIII.i84— its resemblance to Latin, XVII. 409 —different genius of the two languages, 410—introduction of study of, into England, IX. 41—partiality of the Greeks to, XVII. 405—Erasmus and Sir Thomas Smith on its pronuncia¬ tion, IX. 557; XX. 413—study of, at Oxford, XXI. 494—ablative case, II",Oxford,US,7,United States,North America
"■  (modern), X. 741—their army, III. 615—sieges of Athens by, IV. 129 —late war with the Turks, V. 572 ; VIII. 504 ; X. 743—Lord Byron’s aid to the, V. 759—means of -elevating their character, XII. 346—their news¬ papers, XVI. 17 3—language, X. 741; XVII. 407. See Greece (modern)",Athens,US,7,United States,North America
"Green colour, X. 755 —colouring mat¬ ters, VI. 485—in crayon painting, VII. 453—dyeing of, VIII. 333, 342 —varieties of, 333 ; XV. 126",Green,US,7,United States,North America
"Gbeknwich, town in Kent, X. 764— Naval Asylum of, XVI. 65",Kent,US,7,United States,North America
"£ GRE Greenwich Observatory, transit instru¬ ment in, IV. 105—mural quadrants, 106—Bradley’s improvements in, V",Bradley,US,7,United States,North America
" II. bishop of Rome, XIII. 466, et seq",Rome,US,7,United States,North America
" (David), X. 766",David,PA,7,Panama,North America
" (Dr David), professor of astro¬ nomy at Oxford, X. 767 ; I. 581",Oxford,US,7,United States,North America
